Club,IntReputation,Age,SkillMoves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,ShotPower,Jumping,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,ChampionsLeague,gvb
Bristol City,1.0,25.272727272727277,3.0,67.4,70.0,72.42857142857143,69.0909090909091,69.33333333333333,70.75,69.0,82.375,80.5,79.2,70.0,76.125,66.8,72.375,70.5,66.8,68.2,66.0,69.1,70.71428571428571,69.57142857142857,0,0
Bristol Rovers,1.0,25.545454545454547,2.9,62.0,64.4,62.57142857142857,62.72727272727273,59.333333333333336,63.5,63.2,82.5,81.75,77.0,63.9,77.75,63.0,75.125,62.0,61.9,61.4,63.0,63.6,64.0,61.42857142857143,0,0
Brøndby IF,1.0909090909090908,26.363636363636363,3.1,69.2,69.2,68.14285714285714,68.81818181818181,65.66666666666667,69.125,69.8,80.625,81.25,77.5,68.6,77.375,66.4,75.625,68.0,68.4,67.1,61.0,68.1,68.14285714285714,66.28571428571429,0,1
Burgos CF,1.0,28.63636363636364,2.9,69.6,69.2,66.0,69.0,67.33333333333333,69.875,69.6,76.75,76.125,78.1,71.7,76.5,72.2,72.125,67.83333333333333,65.7,67.1,71.2,67.1,68.57142857142857,65.42857142857143,0,0
Burnley,1.181818181818182,26.09090909090909,3.4,75.2,70.8,72.85714285714286,74.0,74.0,74.75,74.6,84.625,80.5,81.7,74.5,81.875,73.4,78.0,75.5,69.9,71.0,71.8,74.6,75.14285714285714,72.14285714285714,0,1
Burton Albion,1.0,25.63636363636364,2.6,63.2,60.8,64.0,63.27272727272727,57.0,63.25,63.0,76.375,77.25,74.8,64.4,81.125,62.6,71.5,62.333333333333336,61.1,61.0,59.4,62.0,63.57142857142857,62.71428571428572,0,0
C.D. Universidad Católica del Ecuador,1.0,27.454545454545453,3.0,64.2,70.0,64.57142857142857,65.81818181818181,64.0,70.0,65.9,84.125,84.125,75.7,68.8,75.875,67.0,66.25,63.333333333333336,67.5,64.3,68.0,62.3,64.42857142857143,62.285714285714285,0,0
CA Osasuna,1.0909090909090908,27.545454545454547,3.4,78.2,78.0,78.0,77.63636363636364,75.0,77.125,77.2,78.375,78.5,74.6,74.4,78.0,74.6,77.375,76.16666666666667,76.2,72.3,69.2,72.9,78.85714285714286,76.42857142857143,0,1
CD Antofagasta,1.0,28.272727272727277,3.1,65.6,66.6,65.42857142857143,66.54545454545455,54.66666666666666,69.5,68.1,77.875,80.5,79.4,63.4,81.0,67.2,71.375,62.5,64.7,62.7,66.4,62.6,65.28571428571429,65.0,0,0
CD Everton de Viña del Mar,1.0,28.181818181818183,3.1,67.2,65.2,67.14285714285714,70.63636363636364,60.333333333333336,70.375,69.6,77.25,78.875,76.6,64.8,78.25,63.4,66.75,68.0,64.9,68.6,66.0,68.8,69.28571428571429,65.85714285714286,0,0
CD Leganés,1.181818181818182,29.0,3.4,71.8,69.6,69.28571428571429,70.9090909090909,65.66666666666667,71.5,72.2,74.25,74.375,72.9,72.0,80.625,70.0,72.375,71.0,69.4,70.8,69.6,68.5,72.14285714285714,69.85714285714286,0,0
CD Lugo,1.0,27.63636363636364,3.1,65.8,68.2,69.42857142857143,67.0909090909091,66.66666666666667,70.25,68.3,75.75,75.875,70.5,67.7,77.375,65.4,71.5,70.33333333333333,64.6,65.7,74.0,65.1,69.42857142857143,68.0,0,0
CD Mirandés,1.0,23.0,3.2,66.0,70.4,68.14285714285714,69.0,62.333333333333336,71.125,71.2,74.25,73.75,70.0,69.8,72.5,68.8,67.625,67.0,66.2,64.8,69.0,65.6,68.57142857142857,65.71428571428571,0,0
CD Tenerife,1.0,29.63636363636364,3.2,68.8,75.6,71.71428571428571,71.27272727272727,69.33333333333333,72.5,72.3,85.0,84.5,83.1,72.9,83.75,70.6,69.875,69.16666666666667,69.3,68.0,71.4,69.3,71.14285714285714,68.0,0,1
CFR Cluj,1.0909090909090908,28.181818181818183,2.8,68.8,69.0,69.71428571428571,67.54545454545455,63.66666666666666,67.75,68.5,79.25,80.625,73.5,70.4,80.75,66.4,77.875,68.5,67.9,65.7,69.6,68.7,68.85714285714286,67.0,0,0
CS Emelec,1.0,27.7,3.1,67.6,68.8,68.85714285714286,66.45454545454545,69.0,69.0,66.8,78.125,78.5,74.9,64.8,80.125,66.6,62.375,67.33333333333333,67.8,64.9,69.6,62.7,67.14285714285714,63.42857142857143,0,0
CS Mioveni,1.0,27.818181818181817,2.6,64.4,61.6,62.0,62.54545454545455,61.333333333333336,63.0,61.7,76.125,75.875,73.1,66.0,78.625,62.0,68.25,62.5,59.5,58.7,61.8,60.4,63.42857142857143,60.85714285714285,0,0
Cagliari,1.2727272727272727,27.181818181818183,3.0,71.4,70.8,72.0,72.54545454545455,73.0,75.125,74.0,74.125,76.75,74.9,71.8,78.125,73.6,74.75,71.5,69.1,67.7,72.0,69.5,72.28571428571429,70.0,0,1
Cambridge United,1.0,25.63636363636364,2.7,60.8,63.6,64.28571428571429,60.63636363636363,57.0,62.5,62.3,79.875,81.375,76.5,61.0,82.75,62.4,65.0,61.333333333333336,61.5,59.7,61.6,60.9,64.0,61.71428571428572,0,0
Campionii FC Arges,1.0,30.0,2.9,62.8,63.2,66.14285714285714,64.72727272727273,66.33333333333333,66.375,64.9,77.25,76.125,73.9,67.0,75.875,64.6,70.25,64.66666666666667,59.8,61.6,66.2,61.7,65.42857142857143,64.0,0,0
Caracas Fútbol Club,1.0,25.545454545454547,3.0,66.4,69.8,65.71428571428571,65.63636363636364,62.333333333333336,67.0,66.6,77.5,76.75,67.0,63.4,72.875,64.4,64.0,65.16666666666667,65.1,66.3,66.6,60.0,68.0,65.0,0,0
Cardiff City,1.0,26.272727272727277,3.0,68.0,67.0,66.14285714285714,68.27272727272727,62.333333333333336,70.125,69.8,80.75,81.375,77.7,65.1,79.375,65.8,75.0,67.83333333333333,66.1,66.9,64.4,66.6,68.71428571428571,67.28571428571429,0,0
Carlisle United,1.0,25.63636363636364,2.4,60.6,61.8,60.42857142857143,59.72727272727273,59.0,60.625,60.3,76.125,74.625,74.8,61.9,74.0,60.4,69.25,60.66666666666666,60.9,58.8,61.2,60.8,60.57142857142857,59.0,0,0
Ceará Sporting Club,1.0,29.666666666666668,3.1,74.4,71.8,73.0,70.9090909090909,72.66666666666667,75.125,73.2,78.5,79.0,79.0,68.9,78.375,69.8,75.25,74.66666666666667,66.9,70.9,73.0,70.9,74.57142857142857,74.42857142857143,0,1
Celtic,1.0769230769230769,25.384615384615383,3.5,76.2,74.8,73.85714285714286,75.72727272727273,73.66666666666667,75.125,75.7,85.25,86.875,84.9,75.7,77.875,76.2,74.875,71.33333333333333,74.4,75.8,76.6,75.5,74.42857142857143,69.14285714285714,1,1
Central Coast Mariners,1.0,23.727272727272727,2.6,57.0,66.0,59.71428571428572,61.27272727272727,56.0,64.625,63.7,77.875,77.5,73.0,59.7,81.625,58.2,60.75,58.16666666666666,62.0,60.0,63.0,61.0,62.0,60.142857142857146,0,0
Cerro Largo Fútbol Club,1.0,25.90909090909091,2.7,66.0,66.8,64.85714285714286,65.18181818181819,57.0,66.0,65.3,76.5,78.0,72.6,62.8,75.75,67.2,68.375,67.16666666666667,62.3,60.3,62.2,62.1,66.85714285714286,66.42857142857143,0,0
Chamois Niortais Football Club,1.0909090909090908,25.0,2.8,64.0,64.6,67.0,66.72727272727273,65.66666666666667,67.875,67.6,81.375,80.25,79.0,65.7,77.875,65.2,67.25,63.5,62.0,62.4,65.2,61.2,67.0,61.71428571428572,0,0
Changchun Yatai FC,1.1,28.3,2.7,63.2,65.0,65.57142857142857,64.63636363636364,66.66666666666667,65.125,63.0,78.125,78.625,76.8,65.0,82.625,65.8,67.5,61.0,60.0,62.5,65.8,60.1,63.71428571428572,62.142857142857146,0,0
Charlotte FC,1.0909090909090908,27.272727272727277,3.0,68.0,68.4,67.85714285714286,69.27272727272727,68.66666666666667,70.0,69.5,83.0,82.25,76.0,71.0,75.5,70.6,70.625,68.0,65.1,64.8,67.6,66.1,68.71428571428571,68.28571428571429,0,0
Charlton Athletic,1.0,24.454545454545453,3.0,63.8,64.2,65.0,65.63636363636364,59.66666666666666,67.125,66.1,82.125,79.75,80.1,65.0,78.25,64.2,74.25,63.16666666666666,62.4,64.2,66.4,65.3,64.28571428571429,63.0,0,0
Chelsea,2.8181818181818183,28.09090909090909,3.9,84.8,81.6,78.0,84.36363636363636,79.33333333333333,84.75,84.3,82.375,85.25,82.8,79.8,81.0,80.0,83.125,85.5,81.6,82.3,77.6,83.6,85.85714285714286,83.0,1,1
Cheltenham Town,1.0,24.63636363636364,2.9,60.6,62.4,60.285714285714285,62.45454545454545,58.333333333333336,63.625,62.1,80.875,77.875,76.6,61.2,75.125,61.2,68.25,61.333333333333336,61.4,61.7,60.2,60.3,60.85714285714285,59.85714285714285,0,0
Chengdu Rongcheng F.C.,1.0,30.09090909090909,2.5,63.2,61.8,65.28571428571429,63.0,64.66666666666667,64.625,65.4,73.0,76.375,73.6,64.3,78.75,64.0,71.0,64.66666666666667,62.9,62.8,60.4,60.5,66.0,64.0,0,0
Chennaiyin FC,1.0,28.0,2.3,59.4,62.2,60.42857142857143,58.90909090909091,59.0,60.0,59.8,75.0,77.125,73.8,58.6,78.0,58.2,66.625,59.66666666666666,57.3,55.5,60.2,59.8,59.42857142857143,56.285714285714285,0,0
Chicago Fire Football Club,1.181818181818182,25.90909090909091,3.2,69.4,67.4,67.42857142857143,69.18181818181819,67.33333333333333,70.5,69.7,78.375,77.375,75.4,68.3,76.125,66.8,70.875,69.16666666666667,64.7,64.1,64.6,70.0,69.71428571428571,68.57142857142857,0,0
Cienciano,1.0,27.363636363636363,3.2,67.6,71.8,67.85714285714286,66.72727272727273,71.0,69.75,67.8,78.125,77.0,76.4,66.4,76.5,69.2,64.75,65.33333333333333,65.8,62.7,65.6,64.9,68.14285714285714,65.85714285714286,0,0
Cittadella,1.0,26.545454545454547,2.9,64.8,67.0,66.42857142857143,68.0,62.0,67.875,69.4,75.25,75.0,74.8,66.1,76.25,62.6,68.125,62.333333333333336,63.2,63.1,61.8,63.6,65.71428571428571,64.28571428571429,0,0
Clermont Foot 63,1.181818181818182,27.727272727272727,3.2,69.6,69.2,69.57142857142857,69.18181818181819,64.66666666666667,70.75,72.5,80.0,79.75,76.9,70.7,80.75,67.2,72.75,71.0,68.9,68.0,69.0,70.4,73.0,70.28571428571429,0,1
Club Alianza Lima,1.0909090909090908,30.181818181818183,3.8,66.6,71.4,70.0,68.9090909090909,69.0,72.25,70.3,76.375,76.0,73.5,72.3,75.5,72.4,72.0,67.33333333333333,69.0,68.7,73.2,68.0,69.0,64.28571428571429,0,0
Club Always Ready,1.0,30.09090909090909,3.2,66.6,68.8,67.71428571428571,65.0909090909091,68.33333333333333,69.0,67.2,75.375,74.5,71.9,64.2,73.75,70.0,64.625,65.5,63.8,66.7,72.6,62.3,68.28571428571429,64.0,0,0
Club Athletico Paranaense,1.0,28.76923076923077,3.1,74.8,70.6,75.71428571428571,73.63636363636364,70.33333333333333,73.5,73.0,78.0,76.875,77.6,70.4,75.875,70.6,79.625,75.0,71.7,70.5,73.0,72.4,78.85714285714286,75.28571428571429,0,1
Club Atlético Aldosivi,1.0,27.272727272727277,3.2,66.0,68.8,70.0,70.81818181818181,67.0,71.125,70.1,78.0,78.375,76.0,72.0,79.0,68.2,74.875,66.0,68.0,65.4,70.4,69.7,69.0,68.14285714285714,0,0
Club Atlético Banfield,1.0,27.363636363636363,3.3,69.4,70.8,66.42857142857143,67.45454545454545,67.0,71.375,69.3,80.875,80.25,76.4,71.4,77.625,70.6,74.125,67.33333333333333,65.8,67.8,68.4,69.2,69.0,68.28571428571429,0,0
Club Atlético Central Córdoba,1.0,29.545454545454547,3.1,65.0,68.0,70.71428571428571,69.18181818181819,66.66666666666667,70.0,69.9,75.5,74.125,74.3,68.9,78.625,63.8,74.5,68.0,65.3,66.3,65.4,67.0,67.71428571428571,67.42857142857143,0,0
Club Atlético Colón,1.0,26.90909090909091,3.3,72.0,70.8,73.28571428571429,70.9090909090909,75.33333333333333,76.75,74.0,81.375,78.0,80.4,77.8,73.0,73.4,78.875,71.66666666666667,73.9,71.6,72.4,76.6,71.57142857142857,69.71428571428571,0,1
Club Atlético Huracán,1.0,25.0,3.1,66.2,71.0,68.0,68.63636363636364,64.33333333333333,70.75,69.2,76.25,76.0,74.8,70.9,76.375,67.2,72.625,68.33333333333333,68.0,66.8,63.0,63.2,69.57142857142857,67.57142857142857,0,0
Club Atlético Independiente,1.0,28.6,3.0,72.2,69.8,72.71428571428571,71.81818181818181,69.33333333333333,75.125,73.6,82.0,76.25,81.8,75.4,78.625,69.4,80.125,72.0,72.2,71.3,69.8,76.5,71.42857142857143,71.85714285714286,0,1
Club Atlético Lanús,1.0,28.545454545454547,3.3,71.4,72.2,76.28571428571429,71.63636363636364,72.33333333333333,73.5,72.6,78.75,79.25,76.9,73.9,80.0,69.0,79.125,70.5,68.8,68.8,70.2,73.1,71.14285714285714,68.57142857142857,0,1
Club Atlético Peñarol,1.0,28.09090909090909,2.4,71.4,67.0,68.42857142857143,62.90909090909091,69.33333333333333,67.25,65.5,75.875,76.125,75.8,63.9,73.75,62.6,73.125,70.16666666666667,64.5,60.1,65.0,64.8,69.42857142857143,66.85714285714286,0,0
Club Atlético River Plate,1.0909090909090908,27.63636363636364,2.8,72.4,69.0,69.28571428571429,68.63636363636364,74.0,69.125,66.7,72.5,74.75,74.4,68.1,74.375,67.4,65.5,71.83333333333333,67.2,65.9,69.4,66.6,69.57142857142857,67.57142857142857,0,0
Club Atlético Sarmiento,1.181818181818182,28.454545454545453,3.0,68.4,70.2,74.0,68.72727272727273,70.0,69.25,70.4,75.0,73.625,72.0,70.4,75.625,67.4,71.0,65.83333333333333,67.6,63.7,72.2,67.4,69.14285714285714,65.42857142857143,0,0
Club Atlético Talleres,1.0,26.63636363636364,3.2,69.2,70.2,66.85714285714286,71.18181818181819,66.33333333333333,73.125,71.2,80.875,81.875,77.6,71.9,73.25,72.0,78.875,69.33333333333333,69.1,68.7,70.0,72.0,70.14285714285714,69.85714285714286,0,1
Club Atlético Tigre,1.0,26.272727272727277,3.0,65.4,71.8,68.57142857142857,71.18181818181819,69.33333333333333,71.375,70.9,75.375,75.5,73.6,72.4,74.125,70.8,69.625,70.33333333333333,67.2,63.9,69.8,68.8,70.0,67.42857142857143,0,0
Club Brugge KV,1.2727272727272727,26.454545454545453,3.4,74.6,76.4,75.85714285714286,75.72727272727273,78.33333333333333,77.0,77.2,84.75,84.0,79.3,77.3,79.5,75.0,77.625,76.66666666666667,76.3,72.9,73.4,76.5,76.71428571428571,74.14285714285714,0,1
Club Cerro Porteño,1.0833333333333333,28.0,3.4,70.6,73.4,71.57142857142857,69.63636363636364,67.0,71.375,69.8,77.875,79.0,74.3,70.6,78.5,69.2,70.5,70.83333333333333,65.5,66.1,71.2,65.6,71.0,66.85714285714286,0,1
Club Deportes Tolima,1.0,27.727272727272727,3.2,68.4,69.8,75.28571428571429,69.63636363636364,66.33333333333333,71.25,70.3,78.375,78.875,75.8,68.9,76.625,68.6,68.75,69.0,67.0,65.8,70.8,68.1,71.42857142857143,69.28571428571429,0,1
Club Deportivo Guabirá,1.0,27.454545454545453,3.1,67.0,68.0,68.28571428571429,66.27272727272727,61.333333333333336,66.125,63.4,72.625,72.25,68.0,65.7,73.375,66.4,62.0,66.0,61.3,63.5,67.4,58.1,66.57142857142857,63.71428571428572,0,0
Club Deportivo Jorge Wilstermann,1.0,28.545454545454547,3.1,66.2,70.2,67.71428571428571,64.72727272727273,60.333333333333336,70.625,67.6,73.375,75.0,75.4,64.7,76.375,67.8,66.375,66.16666666666667,60.8,62.0,67.8,63.7,69.71428571428571,67.28571428571429,0,0
Club Deportivo Oriente Petrolero,1.0,27.272727272727277,3.0,63.4,65.6,65.85714285714286,66.36363636363636,60.333333333333336,67.125,63.6,70.625,73.5,70.9,65.7,73.625,68.6,65.5,66.83333333333333,62.3,60.8,69.6,63.1,67.0,62.71428571428572,0,0
Club Libertad,1.0,30.181818181818183,3.4,70.0,72.6,78.85714285714286,70.0,74.66666666666667,73.25,72.6,84.5,82.0,83.6,75.5,83.5,72.4,78.625,74.16666666666667,69.9,69.9,69.8,74.7,72.0,70.57142857142857,0,1
Club Nacional,1.0,26.818181818181817,2.9,61.2,69.2,65.42857142857143,65.54545454545455,62.333333333333336,69.625,64.4,76.25,78.25,71.0,66.9,75.25,70.6,62.75,64.66666666666667,64.2,64.3,67.8,60.3,66.71428571428571,64.14285714285714,0,0
Club Nacional de Football,1.2727272727272727,26.63636363636364,3.0,73.6,76.2,75.57142857142857,72.0,75.66666666666667,71.125,72.6,80.5,79.5,73.9,74.0,77.0,75.0,74.375,69.5,70.9,68.2,70.2,68.7,71.71428571428571,71.14285714285714,0,1
Club Olimpia,1.0,27.0,3.2,70.2,72.8,69.14285714285714,69.81818181818181,70.0,71.625,69.0,79.5,80.0,78.7,71.7,76.375,74.4,69.75,70.83333333333333,69.6,67.7,73.4,67.0,70.14285714285714,68.14285714285714,0,0
Club Sol de América,1.0,27.0,2.6,66.6,63.8,62.0,63.18181818181818,64.66666666666667,67.375,62.7,76.875,75.375,71.0,62.4,71.625,66.4,60.625,62.0,59.3,61.4,67.2,57.4,62.57142857142857,60.57142857142857,0,0
Club Sporting Cristal,1.0,28.63636363636364,3.3,70.4,69.0,66.85714285714286,70.36363636363636,61.333333333333336,70.875,69.6,72.75,73.875,72.5,67.9,73.875,69.0,66.625,67.5,63.0,65.7,72.2,68.8,68.85714285714286,66.0,0,0
Club The Strongest,1.0,30.727272727272727,3.0,64.2,67.6,68.57142857142857,66.81818181818181,64.0,69.625,67.3,75.375,75.875,72.8,63.9,73.625,67.8,66.125,67.33333333333333,66.5,64.5,71.8,61.5,68.28571428571429,66.0,0,0
Club de Foot Montréal,1.0,26.545454545454547,3.2,69.0,71.4,68.71428571428571,71.0909090909091,64.66666666666667,72.75,70.8,83.75,84.125,77.8,72.0,77.625,68.0,75.0,67.66666666666667,70.3,68.8,68.4,70.3,68.42857142857143,65.42857142857143,0,1
Clube Sport Marítimo,1.0,26.818181818181817,3.3,72.2,68.2,71.85714285714286,70.27272727272727,70.0,73.125,71.5,80.375,80.0,78.6,73.0,79.125,70.2,74.875,70.0,66.3,66.9,70.2,68.1,71.71428571428571,68.71428571428571,0,1
Colchester United,1.0,27.727272727272727,3.0,62.4,62.6,61.285714285714285,62.18181818181818,61.333333333333336,63.5,63.3,79.75,79.25,79.0,64.7,70.625,64.8,70.25,60.833333333333336,61.3,61.0,62.4,63.2,61.85714285714285,59.71428571428572,0,0
Colo-Colo,1.0,27.6,3.3,69.6,64.2,68.42857142857143,69.45454545454545,54.66666666666666,71.375,70.0,78.0,80.25,76.7,67.6,78.75,71.0,81.5,68.66666666666667,67.3,66.7,64.4,67.5,68.71428571428571,68.28571428571429,0,1
Colorado Rapids,1.181818181818182,28.545454545454547,3.2,67.6,68.2,66.28571428571429,68.72727272727273,68.33333333333333,69.75,68.7,82.375,81.75,80.9,72.6,81.125,69.8,77.375,67.16666666666667,67.1,66.3,67.4,68.8,66.71428571428571,63.85714285714285,0,0
Columbus Crew,1.181818181818182,27.545454545454547,3.1,69.2,72.0,68.28571428571429,70.54545454545455,71.0,73.5,70.8,84.375,82.125,79.8,72.9,78.0,73.2,77.375,69.83333333333333,69.4,67.5,69.0,70.4,68.28571428571429,66.0,0,1
Como,1.2727272727272727,27.363636363636363,3.1,73.0,71.8,69.42857142857143,73.54545454545455,69.66666666666667,71.5,73.5,72.5,76.0,74.3,69.2,75.25,67.6,67.75,68.0,67.3,67.6,70.2,70.9,68.28571428571429,67.0,0,0
Cosenza,1.0,27.727272727272727,3.0,63.6,67.0,70.28571428571429,70.45454545454545,65.0,67.5,69.1,71.125,74.625,71.5,66.9,75.5,60.8,73.125,66.66666666666667,63.8,63.4,64.6,66.1,70.71428571428571,67.28571428571429,0,0
Coventry City,1.0,27.181818181818183,3.0,70.2,69.2,68.71428571428571,69.18181818181819,68.0,70.875,69.5,79.375,79.25,77.2,69.9,77.875,68.6,79.5,70.5,69.2,67.2,67.2,68.3,69.71428571428571,67.0,0,1
Cracovia,1.0,24.454545454545453,2.8,65.4,64.4,67.28571428571429,65.36363636363636,61.333333333333336,65.125,65.3,77.875,78.75,74.1,64.6,73.375,64.8,68.5,65.0,63.6,62.9,63.0,63.9,65.57142857142857,64.42857142857143,0,0
Crawley Town,1.0,25.363636363636363,2.8,60.2,61.6,60.57142857142857,61.36363636363637,56.66666666666666,62.5,62.1,81.875,80.125,79.1,62.5,82.0,60.0,66.125,60.0,60.1,59.2,62.0,62.5,62.285714285714285,60.142857142857146,0,0
Crewe Alexandra,1.0,24.09090909090909,2.9,60.2,59.6,60.85714285714285,60.63636363636363,51.333333333333336,62.0,61.9,76.75,77.75,77.5,61.9,78.0,60.2,63.25,59.66666666666666,59.2,58.4,61.6,60.3,60.85714285714285,59.142857142857146,0,0
Crystal Palace,1.4545454545454546,26.63636363636364,3.7,75.0,76.2,75.42857142857143,76.72727272727273,71.0,79.875,78.6,80.5,80.25,78.7,76.1,76.5,71.8,78.625,77.16666666666667,73.1,74.3,78.4,77.5,78.0,76.0,0,1
Cuiabá,1.0,27.666666666666668,2.7,71.6,72.0,74.0,71.81818181818181,69.33333333333333,74.375,72.0,77.875,76.125,76.2,73.5,80.25,72.4,78.25,70.83333333333333,70.1,68.3,69.0,68.9,72.0,72.85714285714286,0,1
Cádiz CF,1.2727272727272727,30.272727272727277,3.5,77.6,78.0,76.0,75.81818181818181,76.66666666666667,77.25,74.8,83.0,81.5,77.8,78.1,79.875,78.6,82.375,75.16666666666667,73.5,73.4,76.2,71.9,77.42857142857143,74.0,0,1
DSC Arminia Bielefeld,1.0909090909090908,25.63636363636364,3.1,67.8,70.2,73.28571428571429,69.0,70.66666666666667,72.0,70.7,80.75,82.75,79.5,70.5,70.5,67.8,74.25,70.16666666666667,68.5,66.6,67.4,69.7,72.14285714285714,69.71428571428571,0,1
Daegu FC,1.0,26.818181818181817,3.2,67.6,66.6,68.28571428571429,64.27272727272727,67.0,65.875,65.5,75.25,76.0,70.6,66.7,79.875,65.4,67.75,63.66666666666666,65.5,62.7,66.0,61.9,65.71428571428571,61.71428571428572,0,0
Dalian Professional Football Club,1.0,29.454545454545453,2.2,61.0,58.0,61.0,60.81818181818182,56.66666666666666,61.375,59.6,72.75,73.75,74.9,56.7,74.0,51.8,61.75,61.0,55.9,53.6,57.2,56.3,62.71428571428572,59.42857142857143,0,0
Damac FC,1.0,29.63636363636364,3.1,69.4,67.4,68.14285714285714,68.36363636363636,69.33333333333333,69.625,68.9,75.75,77.875,75.4,66.2,75.875,68.6,70.75,68.16666666666667,64.4,63.0,68.2,63.7,67.71428571428571,67.0,0,0
Defensa y Justicia,1.0,25.5,3.1,68.6,69.4,68.85714285714286,70.36363636363636,68.66666666666667,72.75,71.3,81.375,79.75,79.1,68.6,76.625,66.6,74.625,69.16666666666667,69.2,65.5,67.0,69.6,69.57142857142857,67.42857142857143,0,1
Degerfors IF,1.0,24.818181818181817,3.1,62.6,60.4,61.0,63.63636363636363,62.0,65.0,65.2,76.125,76.0,74.8,62.6,74.25,58.6,64.75,63.0,60.4,59.7,61.0,64.4,62.42857142857143,60.42857142857143,0,0
Delfín Sporting Club,1.0,26.545454545454547,3.4,62.6,64.0,64.57142857142857,64.0,59.66666666666666,66.625,64.2,73.625,77.75,71.8,65.5,72.875,68.4,63.375,65.83333333333333,59.3,61.5,66.6,60.2,66.14285714285714,63.0,0,0
Demir Grup Sivasspor,1.0909090909090908,30.363636363636363,3.1,69.2,72.6,71.0,69.9090909090909,68.66666666666667,73.5,71.6,78.0,76.25,77.2,73.3,81.75,72.8,72.375,69.66666666666667,70.2,66.1,72.4,71.0,70.85714285714286,68.42857142857143,0,0
Deportivo Alavés,1.0909090909090908,26.63636363636364,3.2,73.2,72.6,70.42857142857143,73.27272727272727,65.0,74.375,73.2,75.25,72.875,74.7,72.5,77.625,70.6,73.5,72.66666666666667,67.9,68.8,70.4,68.2,75.28571428571429,74.14285714285714,0,1
Deportivo Cali,1.0,28.0,2.6,65.8,69.0,68.42857142857143,67.27272727272727,61.66666666666666,68.625,69.4,79.875,79.625,75.4,64.8,74.875,66.0,69.0,68.0,66.7,64.1,66.6,65.1,68.71428571428571,66.28571428571429,0,1
Deportivo La Guaira FC,1.0,25.181818181818183,3.2,64.6,69.8,65.0,64.27272727272727,62.66666666666666,68.25,65.8,78.125,73.875,72.8,63.4,74.375,70.2,61.75,66.33333333333333,61.5,63.8,68.0,59.4,64.57142857142857,63.42857142857143,0,0
Deportivo Táchira FC,1.0,27.545454545454547,3.2,64.6,70.2,67.85714285714286,65.9090909090909,64.33333333333333,70.125,65.7,76.875,76.25,70.9,65.7,73.75,69.6,64.5,64.66666666666667,66.7,64.7,71.0,61.8,66.57142857142857,62.285714285714285,0,0
Deportivo Ñublense,1.0,28.363636363636363,3.1,65.8,68.4,64.71428571428571,68.18181818181819,58.333333333333336,69.625,68.9,75.875,76.0,76.5,69.0,77.875,67.0,71.125,65.66666666666667,66.6,63.5,67.4,64.1,67.28571428571429,66.0,0,0
Derby County,1.0,26.63636363636364,2.7,67.4,67.2,70.14285714285714,67.18181818181819,64.33333333333333,68.125,69.0,75.625,77.0,72.9,67.1,79.25,67.0,70.0,69.16666666666667,63.4,65.5,69.0,68.4,68.57142857142857,67.28571428571429,0,0
Derry City,1.0,25.09090909090909,2.8,60.4,61.2,57.85714285714285,62.27272727272727,61.66666666666666,63.0,61.1,71.0,71.25,72.7,62.6,73.875,61.0,64.25,57.333333333333336,59.1,61.7,58.0,60.8,59.142857142857146,59.285714285714285,0,0
Dijon FCO,1.2727272727272727,28.63636363636364,3.1,64.6,68.6,70.57142857142857,69.18181818181819,68.66666666666667,70.625,70.6,80.875,78.875,81.1,71.7,80.0,68.6,72.125,67.16666666666667,66.3,67.1,70.0,69.0,69.28571428571429,66.14285714285714,0,0
Dinamo Zagreb,1.181818181818182,25.818181818181817,3.4,76.4,73.4,73.57142857142857,73.63636363636364,75.66666666666667,78.5,76.8,83.375,80.5,78.6,77.8,80.0,77.2,76.125,73.33333333333333,70.3,73.3,77.8,75.9,73.57142857142857,72.0,0,1
Djurgårdens IF,1.0,27.545454545454547,3.1,68.4,67.6,66.85714285714286,67.0909090909091,66.0,70.0,68.2,80.375,79.75,75.6,68.2,77.5,67.0,74.625,69.5,66.7,66.2,64.2,67.3,68.28571428571429,67.0,0,0
Doncaster Rovers,1.0,26.90909090909091,2.7,62.0,62.6,60.57142857142857,60.90909090909091,63.66666666666666,62.25,62.6,79.25,80.25,77.8,62.6,77.0,63.4,67.25,62.66666666666666,61.1,60.9,64.4,62.5,62.71428571428572,60.57142857142857,0,0
Drogheda United,1.0,25.0,2.3,55.4,58.4,56.85714285714285,56.27272727272727,55.66666666666666,57.375,57.5,67.375,67.125,67.4,56.9,66.875,56.0,68.25,55.0,57.9,55.8,57.6,56.1,56.71428571428572,54.85714285714285,0,0
Dundalk FC,1.0,24.0,2.9,62.2,60.6,60.71428571428572,60.36363636363637,60.66666666666666,61.125,61.4,69.625,71.125,69.6,62.2,70.5,61.4,64.375,58.833333333333336,59.9,60.0,63.4,60.5,60.285714285714285,57.85714285714285,0,0
Dundee United,1.0,27.63636363636364,3.0,66.8,66.2,65.42857142857143,66.0909090909091,64.66666666666667,67.25,66.9,79.25,76.625,78.1,68.9,77.125,66.8,67.75,64.33333333333333,61.8,63.5,73.8,66.0,65.14285714285714,63.57142857142857,0,0
